0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421230.821144	0.000000
1.000000	-9719.253745	8350.410563	-22166.023811	-11142.501073	19009.130479	-47261.020215	-14658.452828	-12861.953719	-0.120000	0.970000	0.238000	192.000000	252.000000	64.000000	30.000000	80.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1681421231.310342	0.000000
2.000000	-9689.213000	8384.251104	-22088.753830	-11061.923034	18862.257166	-47219.445970	-14624.522880	-12832.404713	-0.120000	0.970000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310405	0.000000
3.000000	-9653.450209	8428.015820	-22101.047289	-10628.969744	19137.518899	-47226.531473	-14641.532557	-12873.263702	-0.120000	0.970000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310428	0.000000
4.000000	-9672.851524	8418.538680	-22165.532072	-10727.093902	19275.406811	-47266.652854	-14673.987290	-12895.458984	-0.120000	0.970000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310450	0.000000
5.000000	-9693.102204	8389.012025	-22155.473787	-11084.386538	19074.621090	-47253.442973	-14652.596671	-12853.549463	-0.120000	0.970000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310471	0.000000
6.000000	-9681.099317	8384.429918	-22107.171667	-11124.485567	18847.125035	-47220.228281	-14627.339199	-12827.666143	-0.120000	0.970000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310493	0.000000
7.000000	-9661.742707	8411.654343	-22105.204714	-10678.009472	19069.346079	-47229.057220	-14650.585014	-12873.196646	-0.120000	0.970000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310519	0.000000
8.000000	-9666.391869	8407.027532	-22156.457264	-10679.775259	19265.102656	-47269.290360	-14681.922159	-12898.722339	-0.112000	0.976000	0.220000	192.000000	252.000000	128.000000	30.000000	128.000000	6.000000	224.000000	0.000000	0.000000	0.000000	1681421231.310551	0.000000
9.000000	-9695.046806	8383.714662	-22140.989857	-11027.255479	19115.278913	-47264.775308	-14672.489723	-12863.495989	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310598	0.000000
10.000000	-9691.448175	8384.228752	-22120.538011	-11163.690527	18866.146370	-47232.879368	-14645.958203	-12830.370704	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310618	0.000000
11.000000	-9660.133381	8417.801072	-22100.913179	-10740.594356	19023.547354	-47218.149569	-14643.164235	-12860.925539	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310638	0.000000
12.000000	-9654.657204	8426.004163	-22119.152203	-10622.577145	19275.317404	-47245.463401	-14670.165142	-12889.178144	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310658	0.000000
13.000000	-9685.770832	8409.776796	-22135.804252	-10951.728934	19175.963900	-47254.426450	-14673.227331	-12870.380327	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310677	0.000000
14.000000	-9688.296579	8409.575630	-22130.931572	-11184.857629	18891.314434	-47234.108714	-14649.735647	-12841.032486	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310696	0.000000
15.000000	-9652.802009	8428.485206	-22081.131885	-10816.478529	18965.254005	-47206.280793	-14632.256583	-12844.049972	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310715	0.000000
16.000000	-9662.569721	8414.113035	-22129.568115	-10608.316732	19245.209604	-47245.753973	-14674.121401	-12892.530905	-0.112000	0.976000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421231.310912	0.000000
