0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.042000	0.994000	0.122000	192.000000	254.000000	176.000000	31.000000	16.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1681420983.153244	0.000000
1.000000	-6350.667042	18673.362574	-31145.188945	-5114.995553	23149.880546	-45400.215137	-4186.079405	-16765.127094	-0.042000	0.994000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631080	0.000000
2.000000	-6319.262841	18684.091411	-31110.543741	-5087.793480	23006.292940	-45368.900343	-4154.339928	-16742.060094	-0.042000	0.994000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631354	0.000000
3.000000	-6271.050128	18699.067080	-31121.473744	-4950.643176	23140.246944	-45364.050015	-4172.109565	-16780.035708	-0.042000	0.994000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631377	0.000000
4.000000	-6297.067558	18687.019490	-31153.213221	-4994.407892	23263.293298	-45402.092684	-4202.440882	-16803.482688	-0.042000	0.994000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631399	0.000000
5.000000	-6334.864358	18675.061306	-31148.429948	-5105.004323	23162.375171	-45411.189844	-4190.192126	-16773.888978	-0.042000	0.994000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631421	0.000000
6.000000	-6316.982963	18689.835809	-31119.283273	-5111.821605	22998.246312	-45381.193802	-4157.223303	-16739.802568	-0.042000	0.994000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631443	0.000000
7.000000	-6265.730413	18706.934894	-31127.016977	-4969.128069	23107.233418	-45368.118032	-4169.807335	-16774.000737	-0.042000	0.994000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631464	0.000000
8.000000	-6276.816878	18707.314874	-31151.402730	-4976.794717	23250.262231	-45396.325933	-4197.702312	-16793.692624	-0.046000	0.994000	0.108000	192.000000	254.000000	144.000000	31.000000	16.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1681420983.631485	0.000000
9.000000	-6310.813881	18698.642397	-31143.579619	-5079.948018	23167.806645	-45403.366733	-4184.335969	-16764.188321	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631508	0.000000
10.000000	-6311.149157	18700.229371	-31117.383375	-5126.059666	22992.300748	-45383.160756	-4150.316614	-16728.134957	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631530	0.000000
11.000000	-6260.097773	18722.223487	-31111.080183	-4989.915191	23040.468757	-45361.904247	-4148.394364	-16746.463388	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631552	0.000000
12.000000	-6262.936445	18725.285676	-31142.663198	-4967.675205	23216.600504	-45390.782701	-4182.056091	-16780.281577	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631597	0.000000
13.000000	-6308.154024	18704.073871	-31156.074245	-5077.511677	23205.737556	-45417.984774	-4191.667341	-16771.050307	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631619	0.000000
14.000000	-6309.606887	18707.493688	-31121.026709	-5147.740859	23011.411489	-45397.689390	-4155.233998	-16722.479966	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631641	0.000000
15.000000	-6250.173599	18730.605391	-31104.553474	-5020.581784	23005.890609	-45362.016006	-4143.052297	-16729.990152	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631663	0.000000
16.000000	-6241.970508	18735.321609	-31138.438718	-4964.590664	23198.719108	-45386.580573	-4185.386501	-16775.677118	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631871	0.000000
17.000000	-6276.682767	18731.119481	-31142.104404	-5058.020956	23201.736593	-45406.808902	-4191.756748	-16762.064905	-0.046000	0.994000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631892	0.000000
18.000000	-6290.473794	18727.811423	-31113.583578	-5141.147094	23028.063539	-45393.241393	-4164.666434	-16721.876469	-0.056000	0.996000	0.106000	192.000000	254.000000	64.000000	31.000000	32.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1681420983.631912	0.000000
19.000000	-6242.439895	18741.468339	-31094.606947	-5052.500075	22982.957719	-45365.927561	-4148.394364	-16725.586858	-0.056000	0.996000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420983.631933	0.000000
