0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.132000	0.978000	0.200000	192.000000	251.000000	224.000000	30.000000	144.000000	6.000000	64.000000	0.000000	0.000000	0.000000	1681421180.349205	0.000000
1.000000	-8747.891634	10068.857380	-17295.601046	-5154.155809	23126.008883	-47285.584782	-10277.108583	-12617.783262	-0.132000	0.978000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.365201	0.000000
2.000000	-8779.765222	10036.782627	-17313.482441	-5444.594377	23094.872903	-47300.783968	-10272.437069	-12602.092338	-0.132000	0.978000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.843978	0.000000
3.000000	-8789.465879	10027.640763	-17294.282293	-5738.653927	22821.086385	-47278.856907	-10240.854054	-12561.859198	-0.132000	0.978000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844074	0.000000
4.000000	-8759.760411	10059.201426	-17262.743981	-5472.578761	22805.797792	-47254.426450	-10231.108693	-12571.425744	-0.132000	0.978000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844231	0.000000
5.000000	-8745.589405	10083.184848	-17281.519447	-5164.884647	23071.448275	-47279.616866	-10267.251464	-12617.045655	-0.132000	0.978000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844252	0.000000
6.000000	-8781.374548	10043.711668	-17312.409557	-5392.157184	23094.269406	-47303.801454	-10273.107621	-12613.961114	-0.132000	0.978000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844273	0.000000
7.000000	-8797.043121	10023.930374	-17302.239514	-5728.729752	22838.811319	-47285.584782	-10244.564443	-12573.549160	-0.132000	0.978000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844314	0.000000
8.000000	-8772.098574	10044.404572	-17270.231816	-5563.393898	22742.899983	-47258.047433	-10228.694705	-12573.012718	-0.134000	0.976000	0.212000	192.000000	251.000000	208.000000	30.000000	128.000000	6.000000	160.000000	0.000000	0.000000	0.000000	1681421180.844334	0.000000
9.000000	-8744.941204	10072.254845	-17275.462124	-5175.591132	23012.283207	-47268.172773	-10251.448780	-12608.574344	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844355	0.000000
10.000000	-8765.683623	10060.430772	-17306.173421	-5316.116550	23107.635749	-47294.637238	-10272.437069	-12612.441196	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844374	0.000000
11.000000	-8790.270542	10037.743752	-17305.748738	-5678.214810	22882.665441	-47291.172718	-10253.952176	-12580.813477	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844393	0.000000
12.000000	-8780.391071	10039.911871	-17279.776010	-5632.527844	22724.303332	-47268.440994	-10240.250556	-12578.488896	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844413	0.000000
13.000000	-8753.390164	10061.481304	-17280.223045	-5207.241202	22977.928576	-47268.999787	-10263.630481	-12610.965980	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844432	0.000000
14.000000	-8774.512562	10042.996412	-17319.629171	-5270.071956	23139.084654	-47300.091064	-10294.677054	-12620.823100	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844451	0.000000
15.000000	-8792.706882	10024.667981	-17319.271543	-5635.433571	22943.797462	-47291.753863	-10276.818010	-12584.121535	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844471	0.000000
16.000000	-8793.355083	10026.612583	-17300.719595	-5697.660827	22728.885440	-47272.151383	-10255.740315	-12571.872779	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844651	0.000000
17.000000	-8759.179265	10057.860322	-17290.504848	-5275.883409	22920.328131	-47274.677131	-10263.116391	-12612.552954	-0.134000	0.976000	0.212000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844671	0.000000
18.000000	-8769.461068	10052.272386	-17323.071339	-5234.711496	23122.678473	-47306.885994	-10290.162002	-12631.976620	-0.132000	0.974000	0.222000	192.000000	251.000000	224.000000	30.000000	112.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1681421180.844691	0.000000
19.000000	-8797.557211	10018.968286	-17333.710770	-5587.712596	22992.323100	-47311.244584	-10280.036662	-12603.724015	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844711	0.000000
20.000000	-8797.557211	10015.593173	-17310.084976	-5748.287529	22731.612352	-47287.104700	-10257.126124	-12575.560817	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844742	0.000000
21.000000	-8759.223969	10051.735944	-17283.799324	-5350.940567	22842.901688	-47275.414738	-10260.255368	-12601.488841	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844782	0.000000
22.000000	-8750.506789	10060.475476	-17305.592275	-5191.729092	23102.740717	-47303.309715	-10282.584760	-12629.495577	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844809	0.000000
23.000000	-8782.313321	10033.899252	-17323.540726	-5516.835215	23020.173373	-47314.552643	-10286.541019	-12611.770643	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844828	0.000000
24.000000	-8788.258885	10031.239394	-17305.100537	-5756.177694	22746.431559	-47289.071654	-10260.612996	-12576.477239	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844848	0.000000
25.000000	-8753.010184	10056.921548	-17284.246359	-5423.963717	22794.286644	-47273.760709	-10267.474981	-12598.203134	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844867	0.000000
26.000000	-8750.283271	10059.514351	-17316.321113	-5183.905981	23077.013859	-47306.260145	-10308.021046	-12641.498463	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844886	0.000000
27.000000	-8778.066489	10044.069295	-17333.599011	-5464.398022	23054.438597	-47313.479759	-10301.360226	-12614.631666	-0.132000	0.974000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681421180.844904	0.000000
