0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.080154	0.000000
1.000000	7598.341417	12064.264663	-5985.618351	-6864.824219	14984.184800	14285.603378	16301.238990	-135111.243738	-0.152000	0.988000	0.038000	192.000000	251.000000	64.000000	30.000000	224.000000	1.000000	48.000000	0.000000	0.000000	0.000000	1681420107.563940	0.000000
2.000000	7704.623962	12144.350963	-5978.845773	-6861.672623	14981.681404	14263.162227	16294.108783	-135111.064924	-0.152000	0.988000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564068	0.000000
3.000000	7504.821718	11967.772182	-5950.235540	-6840.147893	15015.879573	14281.781230	16324.350694	-135070.697674	-0.152000	0.988000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564156	0.000000
4.000000	7449.367040	11915.402045	-5961.009081	-6846.719306	15018.204155	14282.854114	16332.330267	-135050.111717	-0.152000	0.988000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564196	0.000000
5.000000	7612.020685	12046.249157	-5998.627066	-6875.195429	14978.932140	14259.407134	16286.218618	-135055.185563	-0.152000	0.988000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564218	0.000000
6.000000	7772.796783	12167.306205	-6024.666849	-6895.870792	14946.902090	14262.290509	16252.892167	-135035.851304	-0.152000	0.988000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564239	0.000000
7.000000	7591.613542	12005.300761	-5987.630008	-6871.239170	14982.262550	14286.497448	16287.023281	-134989.471434	-0.152000	0.988000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564276	0.000000
8.000000	7492.863535	11914.798548	-5965.658243	-6862.790211	15001.261532	14273.555788	16293.371176	-134980.977771	-0.156000	0.990000	0.068000	192.000000	251.000000	32.000000	30.000000	240.000000	2.000000	32.000000	0.000000	0.000000	0.000000	1681420107.564298	0.000000
9.000000	7627.175167	12029.105369	-5981.259761	-6868.176981	14988.141058	14241.793959	16275.981519	-134998.769760	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564321	0.000000
10.000000	7837.750952	12193.681263	-6009.355904	-6886.393653	14959.419067	14233.613221	16256.602556	-134992.600679	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564343	0.000000
11.000000	7700.198317	12061.738916	-5983.986674	-6868.758126	14981.212018	14263.229282	16275.959167	-134945.013815	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564364	0.000000
12.000000	7566.132553	11939.854853	-5967.245217	-6862.231417	15002.624989	14262.514026	16279.244873	-134924.986652	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564386	0.000000
13.000000	7651.471514	12011.872174	-6005.511404	-6886.125432	14973.679480	14245.169073	16250.768751	-134921.276262	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564407	0.000000
14.000000	7876.173601	12191.803717	-6038.480227	-6914.020409	14930.227689	14238.910584	16206.869925	-134910.323907	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564429	0.000000
15.000000	7781.290445	12106.867088	-6010.920526	-6894.015598	14954.725201	14264.011593	16222.292629	-134871.588334	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564451	0.000000
16.000000	7606.253935	11957.378621	-5978.868124	-6877.117679	14987.470506	14268.928977	16242.342143	-134849.638921	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564654	0.000000
17.000000	7655.316014	12006.351293	-5976.230619	-6868.109926	14992.589056	14229.947535	16238.452940	-134873.868212	-0.156000	0.990000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564676	0.000000
18.000000	7887.751804	12195.312941	-6029.964212	-6902.241040	14941.470616	14215.083625	16197.884524	-134868.012055	-0.154000	0.992000	0.080000	192.000000	251.000000	48.000000	31.000000	0.000000	2.000000	128.000000	0.000000	0.000000	0.000000	1681420107.564696	0.000000
19.000000	7852.994842	12157.337327	-6033.272270	-6908.074845	14935.301535	14246.241957	16193.458878	-134811.305679	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564725	0.000000
20.000000	7648.588139	11984.200714	-6003.499747	-6894.507336	14962.660070	14257.283718	16204.433585	-134765.618714	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564766	0.000000
21.000000	7651.046831	11996.248304	-5985.506592	-6879.062281	14982.709585	14197.492802	16214.380111	-134789.132749	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564788	0.000000
22.000000	7868.059917	12181.320748	-6022.476378	-6897.614228	14954.546387	14152.118761	16195.537590	-134798.989868	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564813	0.000000
23.000000	7901.051092	12205.706502	-6045.230454	-6918.222537	14928.148976	14162.981708	16169.006070	-134744.853943	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564832	0.000000
24.000000	7688.865982	12023.293915	-6010.473491	-6897.256601	14957.988555	14163.294633	16188.295625	-134695.501291	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564851	0.000000
25.000000	7657.640595	11999.712825	-6000.437558	-6888.070034	14964.358802	14121.161595	16189.726137	-134689.131044	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564870	0.000000
26.000000	7851.139647	12169.742545	-6012.820424	-6894.619095	14947.930270	14060.566015	16173.856398	-134709.247614	-0.154000	0.992000	0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420107.564889	0.000000
