0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046000	1.006000	0.038000	192.000000	254.000000	144.000000	31.000000	112.000000	1.000000	48.000000	0.000000	0.000000	0.000000	1681419986.502857	0.000000
1.000000	20914.259066	23979.197321	3325.984278	-6685.406767	15334.615449	35067.651876	50191.199802	-38664.874573	-0.046000	1.006000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990244	0.000000
2.000000	20747.000962	23761.379571	3374.889895	-6661.691566	15384.661005	35114.769353	50205.482567	-38604.301346	-0.046000	1.006000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990293	0.000000
3.000000	20626.078025	23570.540377	3353.566331	-6656.371851	15407.325674	35125.341728	50183.980189	-38579.133282	-0.046000	1.006000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990316	0.000000
4.000000	20723.956314	23711.311664	3324.173787	-6685.652636	15377.642557	35120.603159	50139.075534	-38567.510374	-0.046000	1.006000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990337	0.000000
5.000000	20912.426223	24009.327472	3364.339872	-6714.173462	15341.969173	35132.673101	50121.462360	-38540.978854	-0.046000	1.006000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990359	0.000000
6.000000	20776.371154	23854.921622	3417.179396	-6699.354255	15374.960348	35181.869290	50135.141627	-38478.773949	-0.046000	1.006000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990381	0.000000
7.000000	20619.506612	23602.525723	3380.991922	-6659.299929	15434.192471	35172.258040	50104.810310	-38474.929449	-0.046000	1.006000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990402	0.000000
8.000000	20685.712479	23679.728649	3348.067802	-6691.262924	15384.593950	35167.832395	50066.298254	-38464.334722	-0.074000	1.018000	0.030000	192.000000	253.000000	176.000000	31.000000	208.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1681419986.990424	0.000000
9.000000	20904.759575	23999.917388	3372.006520	-6705.165709	15340.471606	35170.872232	50029.417876	-38449.895495	-0.074000	1.018000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681419986.990446	0.000000
