0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048000	0.982000	0.148000	192.000000	254.000000	128.000000	30.000000	176.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1681420932.728378	0.000000
1.000000	-5980.768023	19171.895882	-27611.959292	-10091.544401	19630.307809	-45585.041712	709.757293	-18347.429436	-0.048000	0.982000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206450	0.000000
2.000000	-6047.398573	19158.462484	-27613.970949	-10181.174896	19583.078573	-45596.686971	714.317049	-18330.084482	-0.048000	0.982000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206666	0.000000
3.000000	-6074.421832	19158.194263	-27597.050678	-10225.900737	19438.440435	-45582.940648	732.712535	-18303.441203	-0.048000	0.982000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206690	0.000000
4.000000	-5999.409378	19162.888129	-27594.994318	-10110.118700	19478.114781	-45561.080642	729.002145	-18321.210840	-0.048000	0.982000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206712	0.000000
5.000000	-5983.494935	19158.149559	-27628.611342	-10086.783479	19641.729551	-45586.248706	696.189785	-18355.207843	-0.048000	0.982000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206734	0.000000
6.000000	-6041.162436	19157.188434	-27631.606475	-10173.105916	19623.691693	-45598.363352	700.190747	-18335.404198	-0.048000	0.982000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206756	0.000000
7.000000	-6062.821277	19156.026144	-27613.546266	-10239.311783	19458.422894	-45585.734616	724.621203	-18303.038872	-0.048000	0.982000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206778	0.000000
8.000000	-5993.866145	19171.158275	-27605.007899	-10141.768770	19447.537595	-45562.332340	728.219834	-18315.265276	-0.072000	0.994000	0.114000	192.000000	253.000000	192.000000	31.000000	16.000000	3.000000	144.000000	0.000000	0.000000	0.000000	1681420933.206799	0.000000
9.000000	-5991.541563	19171.784123	-27632.209972	-10089.085709	19604.804469	-45579.274962	697.106206	-18347.898823	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206823	0.000000
10.000000	-6045.632785	19151.734609	-27640.971856	-10163.226445	19608.961893	-45594.943535	695.049846	-18337.907593	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206844	0.000000
11.000000	-6079.205105	19141.251640	-27634.132222	-10251.426429	19470.626947	-45595.770549	708.997334	-18313.633599	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206866	0.000000
12.000000	-6038.346116	19147.152501	-27620.698824	-10184.661768	19423.420062	-45573.508212	718.966212	-18314.907648	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206887	0.000000
13.000000	-6012.216927	19152.226347	-27649.130243	-10104.217840	19595.126163	-45588.461529	686.712645	-18355.140788	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206908	0.000000
14.000000	-6053.098268	19145.990210	-27662.831862	-10169.127306	19648.278612	-45610.835625	673.726281	-18352.458579	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206930	0.000000
15.000000	-6079.920361	19134.613172	-27652.214784	-10257.483751	19525.344017	-45609.338058	690.624200	-18321.836689	-0.072000	0.994000	0.114000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1681420933.206952	0.000000
